timestamp,temperature,humidity,precipitation,pressure,wind_speed,wind_direction,cloud_cover
2025-03-13T18:00,27.9,85,0.0,1002.8,12.1,198,4
2025-03-13T19:00,27.5,88,0.0,1003.7,12.2,205,6
2025-03-13T20:00,27.2,90,0.0,1004.8,10.5,221,21
2025-03-13T21:00,26.8,93,0.0,1005.3,10.9,224,54
2025-03-13T22:00,26.8,93,0.0,1005.4,10.7,220,26
2025-03-13T23:00,26.5,93,0.0,1005.4,11.2,226,19
2025-03-14T00:00,26.2,94,0.0,1005.0,12.1,226,20
2025-03-14T01:00,25.9,93,0.0,1004.4,11.6,222,17
2025-03-14T02:00,25.5,92,0.0,1004.0,10.2,214,1
2025-03-14T03:00,25.1,92,0.0,1004.0,9.9,215,1
2025-03-14T04:00,25.0,90,0.0,1004.3,10.2,222,1
2025-03-14T05:00,24.8,89,0.0,1004.8,10.3,223,0
2025-03-14T06:00,25.2,89,0.0,1005.9,9.2,219,0
2025-03-14T07:00,27.1,79,0.0,1007.0,10.0,221,0
2025-03-14T08:00,29.5,66,0.0,1007.9,11.2,225,0
2025-03-14T09:00,31.9,51,0.0,1008.0,11.5,222,0
2025-03-14T10:00,33.8,44,0.0,1007.8,12.4,211,0
2025-03-14T11:00,34.8,42,0.0,1006.9,13.7,203,0
2025-03-14T12:00,35.0,42,0.0,1005.8,15.1,198,0
2025-03-14T13:00,34.8,41,0.0,1004.5,16.4,195,3
2025-03-14T14:00,34.0,44,0.0,1003.6,15.9,195,4
2025-03-14T15:00,32.5,52,0.0,1003.0,15.8,187,5
2025-03-14T16:00,30.8,64,0.0,1003.1,14.5,186,14
2025-03-14T17:00,29.1,75,0.0,1003.5,13.2,192,4
2025-03-14T18:00,27.5,87,0.0,1004.3,11.7,197,3
2025-03-14T19:00,27.4,87,0.0,1005.3,14.3,204,35
2025-03-14T20:00,27.3,86,0.0,1006.2,13.0,217,38
2025-03-14T21:00,27.0,89,0.0,1006.8,11.8,223,58
2025-03-14T22:00,26.6,91,0.0,1006.9,11.1,234,26
2025-03-14T23:00,26.2,94,0.0,1006.5,9.8,238,15
2025-03-15T00:00,25.6,96,0.0,1005.9,9.4,240,9
2025-03-15T01:00,25.1,97,0.0,1005.3,9.1,240,2
2025-03-15T02:00,24.8,95,0.0,1004.7,6.6,227,0
2025-03-15T03:00,24.4,94,0.0,1004.6,6.6,221,0
2025-03-15T04:00,24.0,92,0.0,1004.9,6.6,217,0
2025-03-15T05:00,23.8,92,0.0,1005.7,6.4,220,0
2025-03-15T06:00,24.5,94,0.0,1006.7,7.4,223,0
2025-03-15T07:00,26.5,82,0.0,1007.6,9.1,221,0
2025-03-15T08:00,29.0,68,0.0,1008.4,9.6,217,0
2025-03-15T09:00,31.2,56,0.0,1008.9,11.5,207,0
2025-03-15T10:00,32.3,52,0.0,1008.5,14.0,203,0
2025-03-15T11:00,32.8,51,0.0,1007.9,15.6,201,0
2025-03-15T12:00,33.2,49,0.0,1006.7,16.5,200,0
2025-03-15T13:00,33.2,48,0.0,1005.9,17.0,199,0
2025-03-15T14:00,33.0,49,0.0,1005.0,16.1,198,0
2025-03-15T15:00,32.2,53,0.0,1004.5,15.9,198,0
2025-03-15T16:00,31.2,56,0.0,1004.7,13.7,202,0
2025-03-15T17:00,29.8,64,0.0,1005.2,11.4,204,0
2025-03-15T18:00,28.1,77,0.0,1005.8,9.3,196,0
2025-03-15T19:00,27.4,83,0.0,1006.7,10.4,203,0
2025-03-15T20:00,26.9,88,0.0,1007.7,9.4,223,0
2025-03-15T21:00,26.5,91,0.0,1008.4,8.9,242,0
2025-03-15T22:00,26.0,93,0.0,1008.4,9.0,241,0
2025-03-15T23:00,25.5,95,0.0,1008.1,7.8,241,0
2025-03-16T00:00,25.1,96,0.0,1007.4,8.3,237,0
2025-03-16T01:00,24.6,95,0.0,1006.6,7.9,237,0
2025-03-16T02:00,24.2,93,0.0,1005.9,6.7,243,0
2025-03-16T03:00,23.5,92,0.0,1005.4,5.4,236,0
2025-03-16T04:00,23.0,92,0.0,1005.6,5.0,221,0
2025-03-16T05:00,22.5,94,0.0,1006.2,4.6,228,0
2025-03-16T06:00,23.5,95,0.0,1007.0,4.8,217,0
2025-03-16T07:00,25.8,85,0.0,1007.8,6.0,219,0
2025-03-16T08:00,28.5,69,0.0,1008.4,7.0,224,0
2025-03-16T09:00,31.6,52,0.0,1008.6,8.2,218,0
2025-03-16T10:00,34.0,42,0.0,1008.4,10.1,207,0
2025-03-16T11:00,34.8,41,0.0,1007.6,12.9,198,0
2025-03-16T12:00,34.8,40,0.0,1006.5,14.8,193,0
2025-03-16T13:00,34.7,37,0.0,1005.6,15.3,195,0
2025-03-16T14:00,34.3,38,0.0,1004.6,15.0,196,0
2025-03-16T15:00,33.3,43,0.0,1004.2,14.6,196,0
2025-03-16T16:00,31.8,53,0.0,1003.8,14.9,188,0
2025-03-16T17:00,29.6,66,0.0,1004.2,12.6,197,0
2025-03-16T18:00,27.9,81,0.0,1004.8,10.5,204,0
2025-03-16T19:00,27.1,88,0.0,1005.3,10.4,210,0
2025-03-16T20:00,26.7,89,0.0,1005.9,9.3,224,0
2025-03-16T21:00,26.1,93,0.0,1006.6,8.8,244,5
2025-03-16T22:00,25.6,96,0.0,1006.6,8.2,241,10
2025-03-16T23:00,25.2,97,0.0,1006.3,8.7,232,6
2025-03-17T00:00,25.0,96,0.0,1005.7,9.2,227,2
2025-03-17T01:00,24.6,96,0.0,1005.2,9.1,231,0
2025-03-17T02:00,24.1,96,0.0,1004.7,10.2,228,0
2025-03-17T03:00,23.8,95,0.0,1004.3,11.1,226,0
2025-03-17T04:00,23.4,96,0.0,1004.6,9.0,226,0
2025-03-17T05:00,23.2,96,0.0,1005.2,8.9,223,0
2025-03-17T06:00,24.0,97,0.0,1006.1,10.7,221,21
2025-03-17T07:00,25.3,90,0.0,1007.3,9.4,220,12
2025-03-17T08:00,27.8,71,0.0,1008.0,10.2,217,0
2025-03-17T09:00,30.9,53,0.0,1008.2,11.3,211,4
2025-03-17T10:00,33.0,44,0.0,1007.9,12.6,207,82
2025-03-17T11:00,34.0,41,0.0,1007.3,14.5,203,87
2025-03-17T12:00,34.0,42,0.0,1006.3,16.2,197,84
2025-03-17T13:00,33.8,41,0.0,1005.2,16.6,196,84
2025-03-17T14:00,33.1,45,0.0,1004.1,17.9,190,73
2025-03-17T15:00,31.9,52,0.0,1003.4,18.0,187,30
2025-03-17T16:00,30.5,62,0.0,1003.9,13.8,198,10
2025-03-17T17:00,29.0,68,0.0,1004.3,12.7,205,3
2025-03-17T18:00,27.8,78,0.0,1004.6,10.9,204,7
2025-03-17T19:00,27.1,84,0.0,1005.2,9.8,221,0
2025-03-17T20:00,26.6,87,0.0,1006.0,8.3,236,0
2025-03-17T21:00,26.1,91,0.0,1006.7,8.4,225,0
2025-03-17T22:00,25.8,95,0.0,1006.9,9.3,227,0
2025-03-17T23:00,25.6,95,0.0,1006.6,9.6,229,0
2025-03-18T00:00,25.5,96,0.0,1006.1,9.7,225,0
2025-03-18T01:00,25.0,96,0.0,1005.2,9.5,231,0
2025-03-18T02:00,24.5,96,0.0,1004.6,7.9,229,0
2025-03-18T03:00,24.2,96,0.0,1004.5,8.7,220,0
2025-03-18T04:00,24.1,95,0.0,1004.5,9.4,225,1
2025-03-18T05:00,24.0,96,0.0,1005.1,8.8,229,10
2025-03-18T06:00,24.1,98,0.0,1006.1,6.3,243,95
2025-03-18T07:00,25.5,89,0.0,1006.9,9.1,232,28
2025-03-18T08:00,27.8,76,0.0,1007.5,9.5,224,40
2025-03-18T09:00,30.1,65,0.0,1007.5,10.9,218,45
2025-03-18T10:00,32.0,58,0.0,1007.3,12.2,207,60
2025-03-18T11:00,33.2,50,0.0,1006.6,13.9,201,19
2025-03-18T12:00,33.7,47,0.0,1005.8,15.2,199,0
2025-03-18T13:00,33.4,47,0.0,1004.7,16.0,194,58
2025-03-18T14:00,32.3,53,0.0,1004.0,17.1,189,91
2025-03-18T15:00,31.5,58,0.0,1003.7,16.2,190,87
2025-03-18T16:00,30.8,62,0.0,1004.4,12.8,211,61
2025-03-18T17:00,29.4,72,0.0,1004.7,14.8,201,85
2025-03-18T18:00,27.8,80,0.0,1005.4,10.9,204,57
2025-03-18T19:00,27.5,84,0.0,1006.4,9.9,215,36
2025-03-18T20:00,27.2,85,0.0,1007.1,10.8,217,31
2025-03-18T21:00,26.9,88,0.0,1007.6,11.0,221,61
2025-03-18T22:00,26.5,91,0.0,1008.0,11.2,220,88
2025-03-18T23:00,26.4,93,0.0,1007.9,11.6,222,86
2025-03-19T00:00,26.0,94,0.0,1007.5,9.9,228,80
2025-03-19T01:00,25.6,95,0.0,1006.9,9.8,224,83
2025-03-19T02:00,25.4,95,0.0,1006.4,10.4,222,81
2025-03-19T03:00,25.2,93,0.0,1006.3,9.9,235,42
2025-03-19T04:00,24.7,95,0.0,1006.8,8.2,251,48
2025-03-19T05:00,24.1,96,0.0,1007.5,6.9,250,15
2025-03-19T06:00,24.3,95,0.0,1008.8,6.9,253,10
2025-03-19T07:00,26.2,82,0.0,1009.8,6.7,243,12
2025-03-19T08:00,28.6,72,0.0,1010.7,9.6,221,7
2025-03-19T09:00,30.7,60,0.0,1011.0,12.2,209,4
2025-03-19T10:00,32.0,53,0.0,1011.0,13.3,203,2
2025-03-19T11:00,32.9,49,0.0,1010.5,14.5,200,0
2025-03-19T12:00,33.4,47,0.0,1009.5,15.1,197,0
2025-03-19T13:00,33.3,47,0.0,1008.7,15.5,195,0
2025-03-19T14:00,32.8,49,0.0,1007.6,15.6,192,0
2025-03-19T15:00,31.8,55,0.0,1007.2,16.1,190,0
2025-03-19T16:00,30.5,60,0.0,1007.1,15.1,192,0
2025-03-19T17:00,29.2,68,0.0,1006.9,13.8,192,0
2025-03-19T18:00,28.1,75,0.0,1008.3,11.9,207,0
2025-03-19T19:00,27.6,78,0.0,1008.9,10.5,209,0
2025-03-19T20:00,27.2,81,0.0,1009.8,9.1,216,0
2025-03-19T21:00,26.7,84,0.0,1010.4,7.6,239,0
2025-03-19T22:00,26.0,88,0.0,1010.8,7.0,257,2
2025-03-19T23:00,25.2,92,0.0,1010.6,6.0,260,3
2025-03-20T00:00,24.7,94,0.0,1010.2,5.9,250,2
2025-03-20T01:00,24.4,95,0.0,1009.6,6.5,242,2
2025-03-20T02:00,24.1,96,0.0,1009.2,7.6,242,11
2025-03-20T03:00,24.0,97,0.0,1008.9,7.5,240,11
2025-03-20T04:00,23.5,98,0.0,1009.0,5.6,249,11
2025-03-20T05:00,23.0,98,0.0,1009.7,4.6,252,6
2025-03-20T06:00,24.1,96,0.0,1010.6,5.5,243,3
2025-03-20T07:00,26.5,82,0.0,1011.2,5.8,244,2
2025-03-20T08:00,29.0,66,0.0,1011.8,8.7,230,0
2025-03-20T09:00,31.0,56,0.0,1012.1,10.3,213,0
2025-03-20T10:00,32.5,48,0.0,1012.1,12.5,205,0
2025-03-20T11:00,33.5,42,0.0,1011.1,13.7,201,0
2025-03-20T12:00,33.8,40,0.0,1010.2,14.8,196,0
2025-03-20T13:00,33.6,41,0.0,1008.8,15.7,193,0
2025-03-20T14:00,33.1,43,0.0,1007.7,15.3,195,0
2025-03-20T15:00,32.2,47,0.0,1007.0,15.1,195,0
2025-03-20T16:00,30.6,56,0.0,1006.8,14.4,190,0
2025-03-20T17:00,28.7,70,0.0,1006.9,13.2,187,0
2025-03-20T18:00,27.5,82,0.0,1007.9,12.3,195,0
2025-03-20T19:00,27.2,83,0.0,1008.8,11.8,206,0
2025-03-20T20:00,26.9,85,0.0,1009.7,11.2,215,7
2025-03-20T21:00,26.3,90,0.0,1010.6,10.1,230,17
2025-03-20T22:00,25.9,92,0.0,1010.9,9.7,235,23
2025-03-20T23:00,25.4,93,0.0,1010.6,8.5,242,24
2025-03-21T00:00,24.9,95,0.0,1010.2,7.7,249,24
2025-03-21T01:00,24.3,97,0.0,1009.8,7.1,251,21
2025-03-21T02:00,23.8,96,0.0,1009.2,6.7,250,17
2025-03-21T03:00,23.4,94,0.0,1009.1,6.6,253,19
2025-03-21T04:00,23.1,93,0.0,1009.4,6.2,260,18
2025-03-21T05:00,22.9,93,0.0,1009.9,5.7,259,10
2025-03-21T06:00,23.3,89,0.0,1011.3,5.7,233,12
2025-03-21T07:00,25.9,78,0.0,1012.0,5.8,254,24
2025-03-21T08:00,28.2,71,0.0,1012.8,9.7,223,27
2025-03-21T09:00,30.0,62,0.0,1012.8,10.8,212,27
2025-03-21T10:00,31.6,54,0.0,1012.8,11.9,207,10
2025-03-21T11:00,32.7,48,0.0,1011.7,13.5,203,1
2025-03-21T12:00,33.3,44,0.0,1010.4,15.0,203,1
2025-03-21T13:00,33.6,42,0.0,1009.0,15.4,203,0
2025-03-21T14:00,33.2,43,0.0,1007.8,16.0,203,0
2025-03-21T15:00,32.1,49,0.0,1007.0,16.0,197,0
2025-03-21T16:00,30.5,59,0.0,1006.6,14.9,198,5
2025-03-21T17:00,29.0,68,0.0,1006.5,13.5,196,7
2025-03-21T18:00,27.8,78,0.0,1007.1,10.7,194,1
2025-03-21T19:00,27.3,83,0.0,1007.7,10.7,196,0
2025-03-21T20:00,26.9,88,0.0,1008.9,8.9,216,1
2025-03-21T21:00,26.4,90,0.0,1009.6,7.2,252,17
2025-03-21T22:00,26.0,93,0.0,1009.5,7.3,237,16
2025-03-21T23:00,25.5,95,0.0,1009.2,8.3,229,26
2025-03-22T00:00,25.5,93,0.0,1008.7,9.3,217,23
2025-03-22T01:00,25.5,92,0.0,1008.0,9.0,226,21
2025-03-22T02:00,25.0,93,0.0,1007.7,8.0,243,28
2025-03-22T03:00,24.8,94,0.0,1007.5,6.8,243,37
2025-03-22T04:00,24.4,96,0.0,1007.6,5.9,258,32
2025-03-22T05:00,24.0,97,0.0,1008.0,6.5,273,24
2025-03-22T06:00,23.8,98,0.0,1009.7,5.4,318,30
2025-03-22T07:00,25.5,83,0.0,1010.6,6.0,327,28
2025-03-22T08:00,28.0,71,0.0,1011.6,3.4,270,33
2025-03-22T09:00,30.1,62,0.0,1011.4,5.5,197,21
2025-03-22T10:00,31.6,56,0.0,1011.4,8.5,178,18
2025-03-22T11:00,32.2,54,0.0,1010.4,12.4,177,43
2025-03-22T12:00,31.9,54,0.0,1009.2,14.1,176,15
2025-03-22T13:00,32.5,49,0.0,1008.4,12.4,182,20
2025-03-22T14:00,31.5,55,0.0,1007.8,14.5,172,34
2025-03-22T15:00,30.7,56,0.0,1007.3,13.9,170,42
2025-03-22T16:00,30.0,59,0.0,1007.3,11.0,178,27
2025-03-22T17:00,29.1,61,0.0,1007.7,9.0,183,16
2025-03-22T18:00,28.1,74,0.0,1008.0,9.4,180,5
2025-03-22T19:00,27.8,77,0.0,1009.0,6.7,185,3
2025-03-22T20:00,27.3,79,0.0,1009.8,6.5,185,9
2025-03-22T21:00,26.9,82,0.0,1009.9,6.7,172,0
2025-03-22T22:00,26.1,87,0.0,1010.5,3.3,144,5
2025-03-22T23:00,25.9,88,0.0,1010.5,1.6,84,29
2025-03-23T00:00,25.8,88,0.0,1010.2,1.0,59,23
2025-03-23T01:00,25.5,90,0.0,1009.3,0.9,90,27
2025-03-23T02:00,25.2,91,0.0,1008.8,0.8,63,29
2025-03-23T03:00,24.6,93,0.0,1008.5,0.4,360,29
2025-03-23T04:00,24.0,96,0.0,1008.7,0.7,346,38
2025-03-23T05:00,23.5,98,0.0,1009.1,1.9,343,27
2025-03-23T06:00,24.9,95,0.1,1010.0,4.2,353,70
2025-03-23T07:00,26.4,91,0.0,1011.0,2.3,342,34
2025-03-23T08:00,28.5,75,0.2,1011.7,4.4,168,18
2025-03-23T09:00,30.5,62,0.0,1011.4,7.1,171,8
2025-03-23T10:00,32.0,54,0.0,1011.1,8.6,172,31
2025-03-23T11:00,32.7,52,0.0,1010.0,10.4,166,22
2025-03-23T12:00,31.9,54,1.2,1008.8,14.1,161,49
2025-03-23T13:00,31.8,53,0.0,1008.0,13.6,156,51
2025-03-23T14:00,30.4,61,0.0,1007.0,17.2,162,29
2025-03-23T15:00,30.5,60,0.0,1007.0,13.1,159,27
2025-03-23T16:00,29.6,60,0.0,1007.1,12.4,149,12
2025-03-23T17:00,29.0,65,0.0,1007.7,9.6,152,17
2025-03-23T18:00,28.3,72,0.0,1008.5,7.9,169,25
2025-03-23T19:00,28.1,73,0.0,1009.3,7.0,181,45
2025-03-23T20:00,28.0,73,0.0,1010.0,6.7,180,10
2025-03-23T21:00,27.5,76,0.0,1010.3,4.4,201,9
2025-03-23T22:00,26.8,80,0.0,1010.4,2.6,236,8
2025-03-23T23:00,26.5,82,0.0,1010.0,2.3,209,2
2025-03-24T00:00,25.9,85,0.0,1009.4,1.8,307,26
2025-03-24T01:00,25.4,88,0.0,1008.5,2.6,309,13
2025-03-24T02:00,25.0,91,0.0,1007.9,3.8,319,8
2025-03-24T03:00,24.5,94,0.0,1007.9,2.7,352,24
2025-03-24T04:00,24.8,92,0.0,1008.4,4.2,20,20
2025-03-24T05:00,24.4,94,0.0,1009.0,3.1,357,2
2025-03-24T06:00,24.2,94,0.0,1010.0,8.1,25,21
2025-03-24T07:00,26.2,82,0.0,1011.1,5.6,29,22
2025-03-24T08:00,28.6,71,0.0,1011.5,2.5,111,5
2025-03-24T09:00,30.6,61,0.0,1011.3,6.9,150,20
2025-03-24T10:00,31.9,57,0.0,1010.8,8.1,145,26
2025-03-24T11:00,32.4,57,0.0,1009.7,10.3,147,34
2025-03-24T12:00,31.9,54,0.4,1008.5,10.4,159,52
2025-03-24T13:00,32.2,56,0.0,1007.1,10.5,149,47
2025-03-24T14:00,31.5,58,0.5,1006.4,8.9,155,61
2025-03-24T15:00,31.0,60,0.0,1005.8,12.1,180,41
2025-03-24T16:00,29.9,66,0.0,1006.0,12.1,175,30
2025-03-24T17:00,28.8,71,0.0,1006.0,12.6,182,14
2025-03-24T18:00,28.2,75,0.0,1006.7,10.1,196,10
2025-03-24T19:00,28.0,75,0.0,1007.6,9.4,197,4
2025-03-24T20:00,27.8,75,0.0,1008.2,5.4,206,2
2025-03-24T21:00,27.5,78,0.0,1008.5,4.2,220,2
2025-03-24T22:00,26.9,81,0.0,1008.5,4.2,234,0
2025-03-24T23:00,26.4,84,0.0,1007.8,5.2,245,4
2025-03-25T00:00,25.7,87,0.0,1006.9,3.5,279,15
2025-03-25T01:00,25.2,90,0.0,1006.5,2.7,352,36
2025-03-25T02:00,24.7,92,0.0,1005.9,2.6,16,3
2025-03-25T03:00,24.1,96,0.0,1005.7,2.7,8,0
2025-03-25T04:00,23.8,96,0.0,1005.7,2.4,347,1
2025-03-25T05:00,23.6,97,0.0,1006.0,1.6,333,0
2025-03-25T06:00,24.6,96,0.0,1006.6,3.2,317,1
2025-03-25T07:00,26.9,81,0.0,1007.2,3.6,267,0
2025-03-25T08:00,29.0,67,0.0,1007.7,5.0,229,3
2025-03-25T09:00,31.0,56,0.0,1007.9,6.3,217,3
2025-03-25T10:00,32.7,49,0.0,1007.0,8.1,208,6
2025-03-25T11:00,33.8,45,0.0,1006.0,8.5,201,29
2025-03-25T12:00,33.8,46,0.0,1004.7,9.0,192,14
2025-03-25T13:00,34.0,45,0.3,1003.3,10.6,182,34
2025-03-25T14:00,33.7,38,0.3,1002.5,13.8,174,11
2025-03-25T15:00,32.4,46,0.0,1002.0,14.8,170,44
2025-03-25T16:00,30.4,57,0.0,1002.3,14.4,170,33
2025-03-25T17:00,29.6,59,0.0,1002.7,11.2,175,5
2025-03-25T18:00,28.7,68,0.0,1003.6,10.0,163,11
2025-03-25T19:00,28.1,75,0.0,1004.5,9.2,182,6
2025-03-25T20:00,27.9,74,0.0,1005.3,7.6,184,11
2025-03-25T21:00,27.7,77,0.0,1005.9,7.6,199,11
2025-03-25T22:00,27.3,81,0.0,1005.7,7.2,219,11
2025-03-25T23:00,26.8,83,0.0,1005.1,5.5,229,1
2025-03-26T00:00,26.3,85,0.0,1004.3,5.5,251,3
2025-03-26T01:00,25.6,88,0.0,1003.7,4.0,278,9
2025-03-26T02:00,25.0,90,0.0,1002.9,3.6,273,0
2025-03-26T03:00,24.8,91,0.0,1002.8,3.8,270,2
2025-03-26T04:00,24.5,91,0.0,1003.2,3.8,289,3
2025-03-26T05:00,24.3,93,0.0,1004.0,3.4,286,4
2025-03-26T06:00,25.8,90,0.0,1004.7,4.2,258,4
2025-03-26T07:00,27.5,81,0.0,1005.5,5.7,235,13
2025-03-26T08:00,29.6,69,0.0,1006.0,8.2,221,14
2025-03-26T09:00,31.5,60,0.0,1006.1,8.4,217,11
2025-03-26T10:00,33.0,54,0.0,1005.4,8.2,209,8
2025-03-26T11:00,34.0,50,0.0,1004.7,10.1,197,26
2025-03-26T12:00,33.5,55,0.0,1003.2,13.2,186,22
2025-03-26T13:00,32.8,57,0.0,1002.4,14.1,185,30
2025-03-26T14:00,31.8,60,0.0,1001.8,15.1,183,19
2025-03-26T15:00,31.2,59,0.0,1001.4,16.7,187,14
2025-03-26T16:00,30.5,64,0.0,1001.5,15.6,188,6
2025-03-26T17:00,29.4,70,0.0,1001.8,14.6,196,3
2025-03-26T18:00,28.5,79,0.0,1002.4,12.2,202,1
2025-03-26T19:00,28.2,80,0.0,1003.0,10.4,216,1
2025-03-26T20:00,27.9,81,0.0,1003.6,9.7,223,0
2025-03-26T21:00,27.5,82,0.0,1004.4,9.2,231,0
2025-03-26T22:00,27.2,84,0.0,1004.3,9.1,238,0
2025-03-26T23:00,26.8,88,0.0,1004.1,8.0,245,0
2025-03-27T00:00,26.3,90,0.0,1003.7,9.6,236,2
2025-03-27T01:00,26.0,90,0.0,1003.0,9.5,233,2
2025-03-27T02:00,25.7,88,0.0,1002.6,8.4,233,0
2025-03-27T03:00,25.5,85,0.0,1002.4,8.5,228,0
2025-03-27T04:00,25.3,81,0.0,1002.5,8.8,226,0
2025-03-27T05:00,25.1,80,0.0,1002.9,8.5,226,0
2025-03-27T06:00,26.0,79,0.0,1003.8,9.6,229,0
2025-03-27T07:00,27.8,73,0.0,1004.4,10.0,229,0
2025-03-27T08:00,30.2,60,0.0,1005.1,11.3,231,0
2025-03-27T09:00,32.4,48,0.0,1005.2,11.5,226,0
2025-03-27T10:00,34.0,44,0.0,1004.8,11.2,217,0
2025-03-27T11:00,34.8,46,0.0,1003.9,12.6,207,2
2025-03-27T12:00,34.8,49,0.0,1002.5,12.8,197,27
2025-03-27T13:00,34.3,51,0.0,1001.3,14.0,188,41
2025-03-27T14:00,33.5,51,0.0,1000.4,15.2,184,9
2025-03-27T15:00,33.3,54,0.0,999.8,14.2,179,11
2025-03-27T16:00,31.8,62,0.0,999.8,15.5,185,3
2025-03-27T17:00,30.2,72,0.0,1000.2,14.1,193,2
2025-03-27T18:00,28.7,83,0.0,1000.7,11.5,194,1
2025-03-27T19:00,28.4,86,0.0,1001.4,9.3,207,1
2025-03-27T20:00,28.1,87,0.0,1002.2,10.8,224,3
2025-03-27T21:00,27.8,90,0.0,1002.7,9.4,235,2
2025-03-27T22:00,27.5,91,0.0,1003.0,8.8,235,0
2025-03-27T23:00,27.0,93,0.0,1002.7,8.8,227,6
2025-03-28T00:00,26.6,95,0.0,1002.3,7.2,231,2
2025-03-28T01:00,26.3,95,0.0,1001.6,7.5,213,1
2025-03-28T02:00,26.2,90,0.0,1000.9,7.7,219,0
2025-03-28T03:00,26.1,86,0.0,1000.9,8.5,216,0
2025-03-28T04:00,26.0,85,0.0,1001.2,9.1,214,0
2025-03-28T05:00,25.7,87,0.0,1001.8,9.0,215,0
2025-03-28T06:00,26.2,87,0.0,1002.6,10.1,227,0
2025-03-28T07:00,28.2,78,0.0,1003.2,9.4,227,1
2025-03-28T08:00,30.6,65,0.0,1004.2,10.4,231,10
2025-03-28T09:00,33.2,51,0.0,1004.4,11.6,227,53
2025-03-28T10:00,34.8,46,0.0,1004.1,11.7,214,47
2025-03-28T11:00,35.2,48,0.0,1003.2,13.3,199,13
2025-03-28T12:00,35.2,50,0.0,1002.2,15.2,197,14
2025-03-28T13:00,35.4,47,0.0,1001.1,14.9,198,23
2025-03-28T14:00,35.0,49,0.0,1000.0,14.9,192,32
2025-03-28T15:00,33.3,55,0.0,999.4,17.6,188,23
2025-03-28T16:00,32.0,64,0.0,999.4,14.9,195,1
2025-03-28T17:00,30.8,67,0.0,1000.0,13.9,210,2
2025-03-28T18:00,29.0,82,0.0,1000.4,10.4,212,11
2025-03-28T19:00,28.5,86,0.0,1001.1,9.4,218,14
2025-03-28T20:00,28.3,85,0.0,1002.1,8.9,241,1
2025-03-28T21:00,27.9,86,0.0,1002.7,10.3,237,61
2025-03-28T22:00,27.4,89,0.0,1002.9,8.9,230,21
2025-03-28T23:00,26.9,92,0.0,1002.7,8.8,231,0
2025-03-29T00:00,26.6,94,0.0,1002.1,10.2,224,0
2025-03-29T01:00,26.5,90,0.0,1001.3,10.1,229,0
2025-03-29T02:00,26.0,87,0.0,1000.9,8.4,239,0
2025-03-29T03:00,25.5,86,0.0,1000.7,8.3,240,0
2025-03-29T04:00,25.4,83,0.0,1000.8,8.0,239,0
2025-03-29T05:00,25.0,83,0.0,1001.3,6.8,241,0
2025-03-29T06:00,25.8,82,0.0,1002.1,6.1,246,0
2025-03-29T07:00,28.3,70,0.0,1002.8,5.9,243,0
2025-03-29T08:00,31.5,56,0.0,1003.7,7.3,230,0
2025-03-29T09:00,34.4,44,0.0,1004.0,9.0,223,0
2025-03-29T10:00,36.2,38,0.0,1003.8,11.4,211,0
2025-03-29T11:00,37.0,39,0.0,1003.3,13.8,204,0
2025-03-29T12:00,36.8,40,0.0,1002.1,16.1,198,1
2025-03-29T13:00,36.1,41,0.0,1001.2,16.3,196,4
2025-03-29T14:00,35.3,47,0.0,1000.4,15.0,194,13
2025-03-29T15:00,34.0,55,0.0,1000.0,14.6,189,8
2025-03-29T16:00,32.3,62,0.0,1000.2,14.6,189,79
2025-03-29T17:00,30.9,70,0.0,1000.5,12.9,193,11
2025-03-29T18:00,29.6,82,0.0,1000.5,11.2,199,55
2025-03-29T19:00,29.4,83,0.0,1001.4,9.8,206,100
2025-03-29T20:00,29.3,85,0.0,1002.5,9.7,211,96
2025-03-29T21:00,29.0,84,0.0,1003.5,9.5,207,57
2025-03-29T22:00,28.6,87,0.0,1004.0,10.1,207,92
2025-03-29T23:00,28.0,91,0.0,1003.7,11.3,219,23
2025-03-30T00:00,27.7,92,0.0,1003.0,10.5,221,6
2025-03-30T01:00,27.1,93,0.0,1002.3,10.8,226,0
2025-03-30T02:00,26.9,89,0.0,1002.1,9.3,223,3
2025-03-30T03:00,26.7,83,0.0,1002.2,7.8,217,14
2025-03-30T04:00,26.3,81,0.0,1002.4,7.4,225,18
2025-03-30T05:00,26.0,82,0.0,1003.2,6.6,221,23
2025-03-30T06:00,26.4,87,0.0,1004.1,3.3,225,35
2025-03-30T07:00,28.8,76,0.0,1005.1,3.9,236,66
2025-03-30T08:00,30.5,68,0.0,1006.2,6.1,223,9
2025-03-30T09:00,33.0,55,0.0,1006.5,7.2,212,5
2025-03-30T10:00,34.7,48,0.0,1006.2,8.2,199,0
2025-03-30T11:00,35.1,51,0.0,1005.7,11.3,188,0
2025-03-30T12:00,34.7,52,0.0,1004.6,15.0,187,0
2025-03-30T13:00,34.4,51,0.0,1003.6,14.9,188,2
2025-03-30T14:00,33.8,53,0.0,1002.7,15.0,190,3
2025-03-30T15:00,33.0,55,0.0,1002.3,15.2,190,2
2025-03-30T16:00,31.7,60,0.0,1002.4,14.0,193,2
2025-03-30T17:00,30.1,72,0.0,1002.9,13.4,195,2
2025-03-30T18:00,29.0,80,0.0,1003.3,13.0,204,5
2025-03-30T19:00,28.5,83,0.0,1004.0,11.5,211,5
